English,Spanish
unknown,desconocido
unless,a menos que
unlike,a diferencia de
unlikely,improbable
unload,descargar
unlucky,desafortunado
unnecessary,innecesario
unpleasant,desagradable
unreasonable,irrazonable
unsteady,inestable
unsuccessful,fracasado
untidy,desordenado
until,hasta
unusual,inusual
unusually,extraordinariamente
unwilling,reacio
unwillingly,a regañadientes
up,arriba
upon,al
upper,superior
upset,decepcionado
upset,decepcionado
upsetting,perturbador
upside down,Al revés
upstairs,piso superior
upward,hacia arriba
upwards,hacia arriba
urban,urbano
urge,urgir
urgent,urgente
us,a nosotros
use,usar
use,usar
used 1,usado 1
used 2,usado 2
used to,solía hacerlo
useful,útil
useless,inútil
user,usuario
use up,úsalo
usual,habitual
usually,generalmente
vacation,vacaciones
valid,válido
valley,valle
valuable,valioso
value,valor
van,camioneta
variation,variación
varied,variado
variety,variedad
various,varios
vary,variar
vast,vasto
vegetable,verdura
vehicle,vehículo
venture,empresa
version,versión
vertical,vertical
very,muy
via,a través de
victim,víctima
victory,victoria
video,video
view,vista
village,aldea
violence,violencia
violent,violento
violently,violentamente
virtually,virtualmente
virus,virus
visible,visible
vision,visión
visit,visita
visitor,visitante
vital,vital
vocabulary,vocabulario
voice,voz
volume,volumen
vote,votar
wage,salario
waist,cintura
wait,esperar
waiter,mesero
wake,despertar
walk,caminar
walking,caminando
walk out,salir
walk up,subir
wall,muro
wallet,billetera
wander,deambular
want,desear
war,guerra
warm,cálido
warmth,calor
warm up,calentamiento
warn,advertir
warning,advertencia
wash,lavar
wash away,lavar
washing,Lavado
wash off,quitarse
wash out,lavado
wash up,Lavarse
waste,desperdiciar
watch,mirar
watch out,Cuidado
watch out for,tener cuidado con
water,agua
wave,ola
way,forma
we,nosotros
weak,débil
weakness,debilidad
wealth,poder
weapon,arma
wear,tener puesto
wear away,desgastar
wear off,desaparecer
wear out,desgastar
weather,clima
web,web
website,sitio web
wedding,boda
Wednesday,Miércoles
week,semana
weekend,fin de semana
weekly,semanalmente
weigh,pesar
weight,peso
welcome,bienvenido
well,Bueno
well known,bien conocido
west,Oeste
western,occidental
wet,húmedo
what,qué
whatever,lo que
wheel,rueda
when,cuando
whenever,cuando sea
where,dónde
whereas,mientras
wherever,lo que sea
whether,si
which,cual
while,mientras
whisper,susurro
whistle,silbar
white,blanco
who,OMS
whoever,quien
whole,entero
whom,a quien
whose,cuyo
why,por qué
wide,ancho
widely,ampliamente
width,ancho
wife,esposa
wild,salvaje
wildly,salvajemente
will,voluntad
willing,deseoso
willingly,de buena gana
willingness,voluntad
win,ganar
wind 1,Viento 1
wind 2,Viento 2
window,ventana
wine,vino
wing,ala
winner,ganador
winning,victorioso
winter,invierno
wire,cable
wise,inteligente
wish,desear
with,con
withdraw,retirar
within,dentro
without,sin
witness,testigo
woman,mujer
wonder,preguntarse
wonderful,maravilloso
wood,madera
wooden,de madera
wool,lana
word,palabra
work,trabajar
worker,obrero
working,laboral
work out,ejercicio
world,mundo
worried,preocupado
worry,preocuparse
worrying,preocupante
worse,peor
worship,culto
worst,el peor
worth,valer
would,haría
wound 1,herida 1
wounded,herido
wrap,envoltura
wrapping,envase
wrist,muñeca
write,escribir
write back,respóndeme
write down,anote
writer,escritor
writing,escribiendo
written,escrito
wrong,equivocado
wrongly,injustamente
yard,patio
yawn,bostezo
yeah,sí
year,año
yellow,amarillo
yes,Sí
yesterday,ayer
yet,todavía
you,tú
young,joven
your,su
yours,tuyo
yourself,tú mismo
youth,juventud
zero,cero
zone,zona
